H-ID,type_id,place_name,administrative_region,country,country TRM-ID,place_type,place_type TRM-ID,location_mappable,location_certainty,location_certainty TRM-ID,geonames_id,data_source,Representative image,Short description,Extended description,Related file or URLs,Locality name,Additional names,City town or suburb,ADM1 ADM2,ADM1 ADM2 TRM-ID,France Région,France Région TRM-ID,Date of name record,France département,France département TRM-ID,Start date for named place,End date for named place
42660,12,Créteil,Île-de-France,France,110,,,POINT(2.46569 48.79266),,,3022530.0,,,,,[],,[],,,,,,,,,,
42661,12,Dainville,Hauts-de-France,France,110,,,POINT(2.72722 50.28194),,,6439473.0,,,,,[],,[],,,,,,,,,,
42662,12,H̱olon,Tel Aviv,Israel,166,,,POINT(34.77918 32.01034),,,294751.0,,,,,[],,[],,,,,,,,,,
42663,12,Dammarie-les-Lys,Île-de-France,France,110,,,POINT(2.63444 48.51528),,,6455404.0,,,,,[],,[],,,,,,,,,,
42664,12,Digne-les-Bains,Provence-Alpes-Côte d'Azur,France,110,,,POINT(6.23199 44.09252),,,3021382.0,,,,,[],,[],,,,,,,,,,
42666,12,Draguignan,Provence-Alpes-Côte d'Azur,France,110,,,POINT(6.46458 43.53692),,,3020850.0,,,,,[],,[],,,,,,,,,,
42667,12,Épinal,Grand Est,France,110,,,POINT(6.45304 48.18324),,,3020035.0,,,,,[],,[],,,,,,,,,,
42668,12,Évreux,Normandy,France,110,,,POINT(1.15082 49.02414),,,3019265.0,,,,,[],,[],,,,,,,,,,
42669,12,Foix,Occitanie,France,110,,,POINT(1.60705 42.96535),,,3018174.0,,,,,[],,[],,,,,,,,,,
42671,12,Gap,Provence-Alpes-Côte d'Azur,France,110,,,POINT(6.07778 44.55861),,,6446644.0,,,,,[],,[],,,,,,,,,,
42672,12,Grenoble,Auvergne-Rhône-Alpes,France,110,,,POINT(5.71479 45.17869),,,3014728.0,,,,,[],,[],,,,,,,,,,
42673,12,Qiryat Ono,Tel Aviv,Israel,166,,,POINT(34.86667 32.02222),,,293977.0,,,,,[],,[],,,,,,,,,,
42674,12,Guéret,Nouvelle-Aquitaine,France,110,,,POINT(1.87166 46.17185),,,3014383.0,,,,,[],,[],,,,,,,,,,
42675,12,La Chapelle-Saint-Mesmin,Centre-Val de Loire,France,110,,,POINT(1.8345 47.88648),,,3010265.0,,,,,[],,[],,,,,,,,,,
42676,12,La Roche-sur-Yon,Pays de la Loire,France,110,,,POINT(-1.42757 46.66974),,,3006767.0,,,,,[],,[],,,,,,,,,,
42677,12,La Rochelle,Nouvelle-Aquitaine,France,110,,,POINT(-1.15222 46.16308),,,3006787.0,,,,,[],,[],,,,,,,,,,
42678,12,Laon,Hauts-de-France,France,110,,,POINT(3.62714 49.5631),,,3007477.0,,,,,[],,[],,,,,,,,,,
42679,12,Laval,Pays de la Loire,France,110,,,POINT(-0.77 48.07278),,,6454286.0,,,,,[],,[],,,,,,,,,,
42680,12,Le Havre,Normandy,France,110,,,POINT(0.10785 49.49346),,,3003796.0,,,,,[],,[],,,,,,,,,,
42682,12,Le Puy-en-Velay,Auvergne-Rhône-Alpes,France,110,,,POINT(3.88523 45.04366),,,3002465.0,,,,,[],,[],,,,,,,,,,
42683,12,Liévin,Hauts-de-France,France,110,,,POINT(2.78068 50.4198),,,2998431.0,,,,,[],,[],,,,,,,,,,
42684,12,Rishon LeTsiyyon,Central District,Israel,166,,,POINT(34.78939 31.97102),,,293703.0,,,,,[],,[],,,,,,,,,,
42685,12,Lille,Hauts-de-France,France,110,,,POINT(3.05858 50.63297),,,2998324.0,,,,,[],,[],,,,,,,,,,
42686,12,Limoges,Nouvelle-Aquitaine,France,110,,,POINT(1.24759 45.83362),,,2998286.0,,,,,[],,[],,,,,,,,,,
42687,12,Lorient,Brittany,France,110,,,POINT(-3.37177 47.74817),,,2997577.0,,,,,[],,[],,,,,,,,,,
42688,12,Lyon,Auvergne-Rhône-Alpes,France,110,,,POINT(4.84671 45.74846),,,2996944.0,,,,,[],,[],,,,,,,,,,
42689,12,Mâcon,Bourgogne-Franche-Comté,France,110,,,POINT(4.82823 46.31407),,,2996882.0,,,,,[],,[],,,,,,,,,,
42690,12,Maine-et-Loire,Pays de la Loire,France,110,,,POINT(-0.49984 47.38911),,,2996663.0,,,,,[],,[],,,,,,,,,,
42691,12,Mainvilliers,Centre-Val de Loire,France,110,,,POINT(1.46194 48.45306),,,6613439.0,,,,,[],,[],,,,,,,,,,
42692,12,Marseille,Provence-Alpes-Côte d'Azur,France,110,,,POINT(5.38107 43.29695),,,2995469.0,,,,,[],,[],,,,,,,,,,
42693,12,Mende,Occitanie,France,110,,,POINT(3.49978 44.52161),,,2994617.0,,,,,[],,[],,,,,,,,,,
42694,12,Metz,Grand Est,France,110,,,POINT(6.17269 49.11911),,,2994160.0,,,,,[],,[],,,,,,,,,,
42695,12,Sderot,Southern District,Israel,166,,,POINT(34.59693 31.525),,,293619.0,,,,,[],,[],,,,,,,,,,
42696,12,Mont-de-Marsan,Nouvelle-Aquitaine,France,110,,,POINT(-0.49713 43.89022),,,2992771.0,,,,,[],,[],,,,,,,,,,
42697,12,Montauban,Occitanie,France,110,,,POINT(1.3542 44.01759),,,2993002.0,,,,,[],,[],,,,,,,,,,
42698,12,Montigny-le-Bretonneux,Île-de-France,France,110,,,POINT(2.03405 48.76636),,,2992415.0,,,,,[],,[],,,,,,,,,,
42699,12,Montmorot,Bourgogne-Franche-Comté,France,110,,,POINT(5.52972 46.67611),,,6433657.0,,,,,[],,[],,,,,,,,,,
42700,12,Montpellier,Occitanie,France,110,,,POINT(3.87635 43.61093),,,2992166.0,,,,,[],,[],,,,,,,,,,
42701,12,Moulins,Auvergne-Rhône-Alpes,France,110,,,POINT(3.33243 46.56459),,,2991481.0,,,,,[],,[],,,,,,,,,,
42702,12,Nancy,Grand Est,France,110,,,POINT(6.18496 48.68439),,,2990999.0,,,,,[],,[],,,,,,,,,,
42703,12,Nanterre,Île-de-France,France,110,,,POINT(2.20675 48.89198),,,2990970.0,,,,,[],,[],,,,,,,,,,
42704,12,Nantes,Pays de la Loire,France,110,,,POINT(-1.55336 47.21725),,,2990969.0,,,,,[],,[],,,,,,,,,,
42705,12,Nevers,Bourgogne-Franche-Comté,France,110,,,POINT(3.159 46.98956),,,2990474.0,,,,,[],,[],,,,,,,,,,
42706,12,Chikuma Shi,Nagano,Japan,295,,,POINT(138.12352 36.50624),,,7417078.0,,,,,[],,[],,,,,,,,,,
42707,12,Nice,Provence-Alpes-Côte d'Azur,France,110,,,POINT(7.26608 43.70313),,,2990440.0,,,,,[],,[],,,,,,,,,,
42708,12,Nîmes,Occitanie,France,110,,,POINT(4.35788 43.83665),,,2990363.0,,,,,[],,[],,,,,,,,,,
42709,12,Niort,Nouvelle-Aquitaine,France,110,,,POINT(-0.45877 46.32313),,,2990355.0,,,,,[],,[],,,,,,,,,,
42710,12,Orange,Provence-Alpes-Côte d'Azur,France,110,,,POINT(4.81025 44.13806),,,2989460.0,,,,,[],,[],,,,,,,,,,
42711,12,Orléans,Centre-Val de Loire,France,110,,,POINT(1.90389 47.90289),,,2989317.0,,,,,[],,[],,,,,,,,,,
42713,12,Pau,Nouvelle-Aquitaine,France,110,,,POINT(-0.37 43.30083),,,6440557.0,,,,,[],,[],,,,,,,,,,
42714,12,Périgueux,Nouvelle-Aquitaine,France,110,,,POINT(0.71439 45.18691),,,2987967.0,,,,,[],,[],,,,,,,,,,
42715,12,Perpignan,Occitanie,France,110,,,POINT(2.89541 42.69764),,,2987914.0,,,,,[],,[],,,,,,,,,,
42716,12,Poitiers,Nouvelle-Aquitaine,France,110,,,POINT(0.34348 46.58261),,,2986495.0,,,,,[],,[],,,,,,,,,,
42717,12,Ouagadougou,Centre,Burkina Faso,235,,,POINT(-1.53388 12.36566),,,2357048.0,,,,,[],,[],,,,,,,,,,
42718,12,Chiyoda-ku,Tokyo,Japan,295,,,POINT(139.75363 35.69402),,,1864529.0,,,,,[],,[],,,,,,,,,,
42719,12,Pontivy,Brittany,France,110,,,POINT(-2.96645 48.06835),,,2986160.0,,,,,[],,[],,,,,,,,,,
42720,12,Pontoise,Île-de-France,France,110,,,POINT(2.1 49.05),,,2986140.0,,,,,[],,[],,,,,,,,,,
42721,12,Privas,Auvergne-Rhône-Alpes,France,110,,,POINT(4.59918 44.735),,,2985290.0,,,,,[],,[],,,,,,,,,,
42722,12,Quimper,Brittany,France,110,,,POINT(-4.09795 47.99597),,,2984701.0,,,,,[],,[],,,,,,,,,,
42723,12,Reims,Grand Est,France,110,,,POINT(4.02853 49.26526),,,2984114.0,,,,,[],,[],,,,,,,,,,
42724,12,Rennes,Brittany,France,110,,,POINT(-1.67429 48.11198),,,2983990.0,,,,,[],,[],,,,,,,,,,
42725,12,Rodez,Occitanie,France,110,,,POINT(2.57338 44.35258),,,2983154.0,,,,,[],,[],,,,,,,,,,
42726,12,Roubaix,Hauts-de-France,France,110,,,POINT(3.17456 50.69421),,,2982681.0,,,,,[],,[],,,,,,,,,,
42727,12,Rouen,Normandy,France,110,,,POINT(1.09932 49.44313),,,2982652.0,,,,,[],,[],,,,,,,,,,
42728,12,Saint-Brieuc,Brittany,France,110,,,POINT(-2.76838 48.51513),,,2981280.0,,,,,[],,[],,,,,,,,,,
42729,12,Ebetsu Shi,Hokkaido,Japan,295,,,POINT(141.54391 43.10729),,,2130402.0,,,,,[],,[],,,,,,,,,,
42730,12,Saint-Claude,Bourgogne-Franche-Comté,France,110,,,POINT(5.86473 46.38679),,,2981077.0,,,,,[],,[],,,,,,,,,,
42731,12,Saint-Étienne,Auvergne-Rhône-Alpes,France,110,,,POINT(4.39 45.43389),,,2980291.0,,,,,[],,[],,,,,,,,,,
42732,12,Saint-Flour,Auvergne-Rhône-Alpes,France,110,,,POINT(3.09297 45.03374),,,2980104.0,,,,,[],,[],,,,,,,,,,
42733,12,Saint-Germain-la-Blanche-Herbe,Normandy,France,110,,,POINT(-0.41083 49.18972),,,6427439.0,,,,,[],,[],,,,,,,,,,
42734,12,Saint-Julien-lès-Metz,Grand Est,France,110,,,POINT(6.20278 49.13389),,,6437846.0,,,,,[],,[],,,,,,,,,,
42735,12,Saint-Lô,Normandy,France,110,,,POINT(-1.09031 49.11624),,,2978758.0,,,,,[],,[],,,,,,,,,,
42736,12,Strasbourg,Grand Est,France,110,,,POINT(7.74553 48.58392),,,2973783.0,,,,,[],,[],,,,,,,,,,
42737,12,Tarbes,Occitanie,France,110,,,POINT(0.07139 43.23407),,,2973385.0,,,,,[],,[],,,,,,,,,,
42738,12,Toulouse,Occitanie,France,110,,,POINT(1.44367 43.60426),,,2972315.0,,,,,[],,[],,,,,,,,,,
42739,12,Tours,Centre-Val de Loire,France,110,,,POINT(0.70398 47.39484),,,2972191.0,,,,,[],,[],,,,,,,,,,
42740,12,Gifu Shi,Gifu,Japan,295,,,POINT(136.7647 35.44826),,,1863639.0,,,,,[],,[],,,,,,,,,,
42741,12,Troyes,Grand Est,France,110,,,POINT(4.08524 48.30073),,,2971549.0,,,,,[],,[],,,,,,,,,,
42742,12,Tulle,Nouvelle-Aquitaine,France,110,,,POINT(1.77222 45.26583),,,6428487.0,,,,,[],,[],,,,,,,,,,
42743,12,Valence,Auvergne-Rhône-Alpes,France,110,,,POINT(4.90956 44.9256),,,2971053.0,,,,,[],,[],,,,,,,,,,
42744,12,Vannes,Brittany,France,110,,,POINT(-2.76205 47.65688),,,2970777.0,,,,,[],,[],,,,,,,,,,
42745,12,Vesoul,Bourgogne-Franche-Comté,France,110,,,POINT(6.14251 47.62604),,,2969562.0,,,,,[],,[],,,,,,,,,,
42746,12,Vichy,Auvergne-Rhône-Alpes,France,110,,,POINT(3.42577 46.12709),,,2969392.0,,,,,[],,[],,,,,,,,,,
42747,12,Vincennes,Île-de-France,France,110,,,POINT(2.43769 48.8486),,,2968054.0,,,,,[],,[],,,,,,,,,,
42748,12,Yzeure,Auvergne-Rhône-Alpes,France,110,,,POINT(3.35446 46.56596),,,2967166.0,,,,,[],,[],,,,,,,,,,
42749,12,Cayenne,Guyane,French Guiana,269,,,POINT(-52.33333 4.93333),,,3382160.0,,,,,[],,[],,,,,,,,,,
42750,12,Papeete,Îles du Vent,French Polynesia,270,,,POINT(-149.56843 -17.5347),,,4033936.0,,,,,[],,[],,,,,,,,,,
42751,12,Haebaru Chō,Okinawa,Japan,295,,,POINT(127.72866 26.19419),,,1863425.0,,,,,[],,[],,,,,,,,,,
42752,12,Aachen,North Rhine-Westphalia,Germany,182,,,POINT(6.08723 50.77603),,,6553047.0,,,,,[],,[],,,,,,,,,,
42753,12,Amberg,Bavaria,Germany,182,,,POINT(11.8586 49.4454),,,6556610.0,,,,,[],,[],,,,,,,,,,
42754,12,Arnsberg,North Rhine-Westphalia,Germany,182,,,POINT(7.9913 51.4263),,,6557667.0,,,,,[],,[],,,,,,,,,,
42755,12,Aschaffenburg,Bavaria,Germany,182,,,POINT(9.1478 49.97575),,,6556940.0,,,,,[],,[],,,,,,,,,,
42756,12,Augsburg,Bavaria,Germany,182,,,POINT(10.89213 48.36733),,,6557107.0,,,,,[],,[],,,,,,,,,,
42757,12,Bad Arolsen,Hesse,Germany,182,,,POINT(9.01667 51.3667),,,6557830.0,,,,,[],,[],,,,,,,,,,
42758,12,Bad Homburg v.d. Höhe,Hesse,Germany,182,,,POINT(8.61197 50.2265),,,6559114.0,,,,,[],,[],,,,,,,,,,
42759,12,Bad Wörishofen,Bavaria,Germany,182,,,POINT(10.5968 48.0077),,,6558421.0,,,,,[],,[],,,,,,,,,,
42760,12,Bamberg,Bavaria,Germany,182,,,POINT(10.89115 49.8934),,,6556725.0,,,,,[],,[],,,,,,,,,,
42762,12,Kamigyō Ku,Kyoto,Japan,295,,,POINT(135.75292 35.02673),,,1860508.0,,,,,[],,[],,,,,,,,,,
42763,12,Bergheim,North Rhine-Westphalia,Germany,182,,,POINT(6.63495 50.95625),,,6557533.0,,,,,[],,[],,,,,,,,,,
42768,12,Biberach an der Riß,Baden-Wurttemberg,Germany,182,,,POINT(9.79942 48.08942),,,6558511.0,,,,,[],,[],,,,,,,,,,
42769,12,Bietigheim-Bissingen,Baden-Wurttemberg,Germany,182,,,POINT(9.13333 48.9667),,,6557967.0,,,,,[],,[],,,,,,,,,,
42770,12,Boppard,Rheinland-Pfalz,Germany,182,,,POINT(7.56975 50.22355),,,6557881.0,,,,,[],,[],,,,,,,,,,
42771,12,Bremerhaven,Bremen,Germany,182,,,POINT(8.59298 53.53615),,,2944368.0,,,,,[],,[],,,,,,,,,,
42772,12,Celle,Lower Saxony,Germany,182,,,POINT(10.08502 52.61748),,,6557432.0,,,,,[],,[],,,,,,,,,,
42773,12,Kōchi Shi,Kochi,Japan,295,,,POINT(133.50709 33.58589),,,1859127.0,,,,,[],,[],,,,,,,,,,
42774,12,Coburg,Bavaria,Germany,182,,,POINT(10.95787 50.25847),,,6556727.0,,,,,[],,[],,,,,,,,,,
42775,12,Cuxhaven,Lower Saxony,Germany,182,,,POINT(8.70905 53.85843),,,6557433.0,,,,,[],,[],,,,,,,,,,
42776,12,Detmold,North Rhine-Westphalia,Germany,182,,,POINT(8.87828 51.93596),,,6547480.0,,,,,[],,[],,,,,,,,,,
42777,12,Diepholz,Lower Saxony,Germany,182,,,POINT(8.3663 52.60763),,,6557411.0,,,,,[],,[],,,,,,,,,,
42778,12,Dinslaken,North Rhine-Westphalia,Germany,182,,,POINT(6.73574 51.55904),,,6557515.0,,,,,[],,[],,,,,,,,,,
42779,12,Donaueschingen,Baden-Wurttemberg,Germany,182,,,POINT(8.49893 47.95937),,,6558125.0,,,,,[],,[],,,,,,,,,,
42780,12,Dormagen,North Rhine-Westphalia,Germany,182,,,POINT(6.84 51.0964),,,6557505.0,,,,,[],,[],,,,,,,,,,
42781,12,Düren,North Rhine-Westphalia,Germany,182,,,POINT(6.4788 50.8009),,,6557528.0,,,,,[],,[],,,,,,,,,,
42782,12,Düsseldorf,North Rhine-Westphalia,Germany,182,,,POINT(6.77616 51.22172),,,2934246.0,,,,,[],,[],,,,,,,,,,
42783,12,Eisenach,Thuringia,Germany,182,,,POINT(10.33407 50.97443),,,6547386.0,,,,,[],,[],,,,,,,,,,
